run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
2709,2026-05-04,2026-05-04 00:28:51,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.063746,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2709_3845.log,Execution failed with exit code 1: Failed to map qubit 24: No valid free non-magic node with safe passage was found.
2710,2026-05-04,2026-05-04 00:28:51,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.065797,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2710_3847.log,Execution failed with exit code 1: Failed to map qubit 24: No valid free non-magic node with safe passage was found.
2711,2026-05-04,2026-05-04 00:28:52,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,9,false,success,0,0.020852,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2711_3849.log,
2705,2026-05-04,2026-05-04 00:26:26,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,145.392887,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2705_3837.log,
2712,2026-05-04,2026-05-04 00:28:52,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.035594,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2712_3851.log,
2713,2026-05-04,2026-05-04 00:28:52,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.014611,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2713_3853.log,
2714,2026-05-04,2026-05-04 00:28:52,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.019147,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2714_3855.log,
2715,2026-05-04,2026-05-04 00:28:53,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.019326,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2715_3857.log,
2716,2026-05-04,2026-05-04 00:28:53,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.018932,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2716_3859.log,
2717,2026-05-04,2026-05-04 00:28:53,qft_n18,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.045166,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2717_3861.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
2718,2026-05-04,2026-05-04 00:28:53,qft_n18,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.060426,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2718_3863.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
2719,2026-05-04,2026-05-04 00:28:54,ising_n26,15,15,ising_n26-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,4,false,success,0,0.224315,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2719_3865.log,
2720,2026-05-04,2026-05-04 00:28:54,ising_n26,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.067966,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2720_3867.log,Execution failed with exit code 1: Failed to map qubit 1: No valid free non-magic node with safe passage was found.
2721,2026-05-04,2026-05-04 00:28:54,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.013542,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2721_3869.log,Execution exceeded timeout of 600.000s
2722,2026-05-04,2026-05-04 00:28:54,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.012618,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2722_3871.log,Execution exceeded timeout of 600.000s
2724,2026-05-04,2026-05-04 00:38:54,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,13.595093,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2724_3875.log,Execution failed with exit code 1: Failed to map qubit 1: No valid free non-magic node with safe passage was found.
2725,2026-05-04,2026-05-04 00:39:08,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,72040,false,success,0,412.570203,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2725_3877.log,
2723,2026-05-04,2026-05-04 00:38:54,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.068335,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2723_3873.log,Execution exceeded timeout of 600.000s
2727,2026-05-04,2026-05-04 00:48:55,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,3.437054,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2727_3881.log,
2728,2026-05-04,2026-05-04 00:48:58,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,3.337733,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2728_3883.log,
2729,2026-05-04,2026-05-04 00:49:02,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.005933,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2729_3885.log,Execution failed with exit code 1: Error parsing QASM file
2730,2026-05-04,2026-05-04 00:49:02,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.020372,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2730_3887.log,Execution failed with exit code 1: Error parsing QASM file
2731,2026-05-04,2026-05-04 00:49:02,qft_20,14,14,qft_20-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,125,false,success,0,0.386389,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2731_3889.log,
2732,2026-05-04,2026-05-04 00:49:03,qft_20,15,15,qft_20-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,107,false,success,0,0.433910,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2732_3891.log,
2733,2026-05-04,2026-05-04 00:49:04,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,72,false,success,0,0.222420,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2733_3893.log,
2734,2026-05-04,2026-05-04 00:49:04,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.206961,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2734_3895.log,
2735,2026-05-04,2026-05-04 00:49:04,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,181,false,success,0,2.718474,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2735_3897.log,
2736,2026-05-04,2026-05-04 00:49:07,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,181,false,success,0,3.910322,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2736_3899.log,
2737,2026-05-04,2026-05-04 00:49:11,bigadder_n18_transpiled,13,13,bigadder_n18_transpiled-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,88,false,success,0,0.140976,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2737_3901.log,
2738,2026-05-04,2026-05-04 00:49:12,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.190180,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2738_3903.log,
2739,2026-05-04,2026-05-04 00:49:12,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,23.867425,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2739_3905.log,
2740,2026-05-04,2026-05-04 00:49:36,cat_n130,32,32,cat_n130-32x32,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,31.363977,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2740_3907.log,
2741,2026-05-04,2026-05-04 00:50:08,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,152.111147,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2741_3909.log,
2726,2026-05-04,2026-05-04 00:46:01,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,72042,false,success,0,421.901101,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2726_3879.log,
2743,2026-05-04,2026-05-04 00:53:03,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,33,false,success,0,0.031908,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2743_3913.log,
2744,2026-05-04,2026-05-04 00:53:03,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,33,false,success,0,0.033800,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2744_3915.log,
2745,2026-05-04,2026-05-04 00:53:04,wstate_n27,16,16,wstate_n27-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,28,false,success,0,0.321676,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2745_3917.log,
2746,2026-05-04,2026-05-04 00:53:04,wstate_n27,16,16,wstate_n27-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,28,false,success,0,0.374610,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2746_3919.log,
2747,2026-05-04,2026-05-04 00:53:05,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.020215,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2747_3921.log,
2748,2026-05-04,2026-05-04 00:53:05,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.021611,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2748_3923.log,
2749,2026-05-04,2026-05-04 00:53:05,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.015280,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2749_3925.log,
2750,2026-05-04,2026-05-04 00:53:05,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.018495,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2750_3927.log,
2751,2026-05-04,2026-05-04 00:53:06,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,10,false,success,0,0.014996,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2751_3929.log,
2752,2026-05-04,2026-05-04 00:53:06,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,10,false,success,0,0.033140,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2752_3931.log,
2753,2026-05-04,2026-05-04 00:53:06,qft_n18,13,13,qft_n18-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,106,false,success,0,0.274617,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2753_3933.log,
2754,2026-05-04,2026-05-04 00:53:07,qft_n18,14,14,qft_n18-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,93,false,success,0,0.309096,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2754_3935.log,
2755,2026-05-04,2026-05-04 00:53:07,ising_n26,15,15,ising_n26-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,6,false,success,0,0.251234,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2755_3937.log,
2756,2026-05-04,2026-05-04 00:53:08,ising_n26,16,16,ising_n26-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,4,false,success,0,0.343998,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2756_3939.log,
2742,2026-05-04,2026-05-04 00:52:40,ghz_n255,44,44,ghz_n255-44x44,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,176.285225,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2742_3911.log,
2757,2026-05-04,2026-05-04 00:53:08,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.012698,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2757_3941.log,Execution exceeded timeout of 600.000s
2758,2026-05-04,2026-05-04 00:55:37,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.028092,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2758_3943.log,Execution exceeded timeout of 600.000s
2759,2026-05-04,2026-05-04 01:03:08,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.022701,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2759_3945.log,Execution exceeded timeout of 600.000s
2760,2026-05-04,2026-05-04 01:05:37,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.028321,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2760_3947.log,Execution exceeded timeout of 600.000s
2761,2026-05-04,2026-05-04 01:13:09,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,72039,false,success,0,435.522682,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2761_3949.log,
2763,2026-05-04,2026-05-04 01:20:24,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,5446,false,success,0,3.452500,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2763_3953.log,
2764,2026-05-04,2026-05-04 01:20:28,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,5446,false,success,0,3.543184,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2764_3955.log,
2765,2026-05-04,2026-05-04 01:20:32,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.005865,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2765_3957.log,Execution failed with exit code 1: Error parsing QASM file
2766,2026-05-04,2026-05-04 01:20:32,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.005911,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2766_3959.log,Execution failed with exit code 1: Error parsing QASM file
2767,2026-05-04,2026-05-04 01:20:32,qft_20,14,14,qft_20-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,98,false,success,0,0.353636,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2767_3961.log,
2768,2026-05-04,2026-05-04 01:20:33,qft_20,15,15,qft_20-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,93,false,success,0,0.418339,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2768_3963.log,
2769,2026-05-04,2026-05-04 01:20:34,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,72,false,success,0,0.206194,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2769_3965.log,
2770,2026-05-04,2026-05-04 01:20:34,dnn_n16,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.054599,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2770_3967.log,Execution failed with exit code 1: Failed to map qubit 3: No valid free non-magic node with safe passage was found.
2771,2026-05-04,2026-05-04 01:20:34,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,207,false,success,0,2.844043,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2771_3969.log,
2772,2026-05-04,2026-05-04 01:20:37,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,198,false,success,0,3.825469,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2772_3971.log,
2773,2026-05-04,2026-05-04 01:20:41,bigadder_n18_transpiled,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.053040,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2773_3973.log,Execution failed with exit code 1: Failed to map qubit 10: No valid free non-magic node with safe passage was found.
2774,2026-05-04,2026-05-04 01:20:42,bigadder_n18_transpiled,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.043655,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2774_3975.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
2775,2026-05-04,2026-05-04 01:20:42,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,129,false,success,0,21.901259,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2775_3977.log,
2776,2026-05-04,2026-05-04 01:21:04,cat_n130,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,17.793203,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2776_3979.log,Execution failed with exit code 1: Routing made no progress at layer 41: no routeable gate found with current constraints.
2762,2026-05-04,2026-05-04 01:15:37,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,72040,false,success,0,435.290452,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2762_3951.log,
2777,2026-05-04,2026-05-04 01:21:22,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,148.490449,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2777_3981.log,
2779,2026-05-04,2026-05-04 01:23:51,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,33,false,success,0,0.047009,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2779_3985.log,
2780,2026-05-04,2026-05-04 01:23:51,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,33,false,success,0,0.031440,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2780_3987.log,
2781,2026-05-04,2026-05-04 01:23:51,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.065422,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2781_3989.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
2782,2026-05-04,2026-05-04 01:23:52,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.082385,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2782_3991.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
