id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
11169,2026-05-05,2026-05-05 19:57:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.042626,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4489_11169.log,Execution exceeded timeout of 600.000s
11173,2026-05-05,2026-05-05 19:57:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.038509,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4490_11173.log,Execution exceeded timeout of 600.000s
11177,2026-05-05,2026-05-05 19:57:44,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.043808,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4491_11177.log,Execution exceeded timeout of 600.000s
11181,2026-05-05,2026-05-05 19:57:44,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.035712,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4492_11181.log,Execution exceeded timeout of 600.000s
11185,2026-05-05,2026-05-05 20:07:43,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.036924,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4493_11185.log,Execution exceeded timeout of 600.000s
11189,2026-05-05,2026-05-05 20:07:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.039852,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4494_11189.log,Execution exceeded timeout of 600.000s
11193,2026-05-05,2026-05-05 20:07:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.034633,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4495_11193.log,Execution exceeded timeout of 600.000s
11197,2026-05-05,2026-05-05 20:07:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.031872,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4496_11197.log,Execution exceeded timeout of 600.000s
11201,2026-05-05,2026-05-05 20:17:43,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.035420,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4497_11201.log,Execution exceeded timeout of 600.000s
11205,2026-05-05,2026-05-05 20:17:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.033150,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4498_11205.log,Execution exceeded timeout of 600.000s
11209,2026-05-05,2026-05-05 20:17:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.032126,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4499_11209.log,Execution exceeded timeout of 600.000s
11213,2026-05-05,2026-05-05 20:17:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.032532,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4500_11213.log,Execution exceeded timeout of 600.000s
11217,2026-05-05,2026-05-05 20:27:43,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.033116,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4501_11217.log,Execution exceeded timeout of 600.000s
11221,2026-05-05,2026-05-05 20:27:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.036324,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4502_11221.log,Execution exceeded timeout of 600.000s
11225,2026-05-05,2026-05-05 20:27:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.040092,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4503_11225.log,Execution exceeded timeout of 600.000s
11229,2026-05-05,2026-05-05 20:27:44,factor247_n15,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.035253,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4504_11229.log,Execution exceeded timeout of 600.000s
11233,2026-05-05,2026-05-05 20:37:43,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,72044,false,success,0,229.591079,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4505_11233.log,
11237,2026-05-05,2026-05-05 20:37:44,hhl_n10,7,7,hhl_n10-7x7,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,72109,false,success,0,236.790813,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4506_11237.log,
11245,2026-05-05,2026-05-05 20:37:44,hhl_n10,7,7,hhl_n10-7x7,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,72109,false,success,0,238.056925,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4508_11245.log,
11241,2026-05-05,2026-05-05 20:37:44,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,72044,false,success,0,240.073186,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4507_11241.log,
11257,2026-05-05,2026-05-05 20:41:43,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,72044,false,success,0,227.404845,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4511_11257.log,
11261,2026-05-05,2026-05-05 20:41:44,hhl_n10,8,8,hhl_n10-8x8,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,72109,false,success,0,237.955377,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4512_11261.log,
11253,2026-05-05,2026-05-05 20:41:41,hhl_n10,7,7,hhl_n10-7x7,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,72113,false,success,0,249.681555,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4510_11253.log,
11249,2026-05-05,2026-05-05 20:41:33,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,72046,false,success,0,257.480870,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4509_11249.log,
11265,2026-05-05,2026-05-05 20:45:30,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,72044,false,success,0,238.427133,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4513_11265.log,
11269,2026-05-05,2026-05-05 20:45:42,hhl_n10,8,8,hhl_n10-8x8,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,72111,false,success,0,242.084064,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4514_11269.log,
11277,2026-05-05,2026-05-05 20:45:50,hhl_n10,8,8,hhl_n10-8x8,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,72113,false,success,0,250.207570,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4516_11277.log,
11273,2026-05-05,2026-05-05 20:45:50,hhl_n10,11,11,hhl_n10-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,72046,false,success,0,258.529325,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4515_11273.log,
11281,2026-05-05,2026-05-05 20:49:28,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,72044,false,success,0,230.229383,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4517_11281.log,
11285,2026-05-05,2026-05-05 20:49:44,hhl_n10,7,7,hhl_n10-7x7,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,72109,false,success,0,239.298981,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4518_11285.log,
11289,2026-05-05,2026-05-05 20:50:00,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,72044,false,success,0,243.319587,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4519_11289.log,
11293,2026-05-05,2026-05-05 20:50:08,hhl_n10,7,7,hhl_n10-7x7,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,72109,false,success,0,243.594289,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4520_11293.log,
11297,2026-05-05,2026-05-05 20:53:16,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,72046,false,success,0,254.923194,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4521_11297.log,
11301,2026-05-05,2026-05-05 20:53:41,hhl_n10,7,7,hhl_n10-7x7,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,72113,false,success,0,245.034279,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4522_11301.log,
11305,2026-05-05,2026-05-05 20:54:02,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,72044,false,success,0,227.229907,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4523_11305.log,
11309,2026-05-05,2026-05-05 20:54:10,hhl_n10,8,8,hhl_n10-8x8,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,72109,false,success,0,240.321694,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4524_11309.log,
11313,2026-05-05,2026-05-05 20:57:31,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,72044,false,success,0,237.805188,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4525_11313.log,
11317,2026-05-05,2026-05-05 20:57:46,hhl_n10,8,8,hhl_n10-8x8,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,72111,false,success,0,239.967488,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4526_11317.log,
11321,2026-05-05,2026-05-05 20:57:49,hhl_n10,11,11,hhl_n10-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,72046,false,success,0,254.715877,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4527_11321.log,
11425,2026-05-05,2026-05-05 21:02:07,qft_20,14,14,qft_20-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,117,false,success,0,0.154020,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4553_11425.log,
11429,2026-05-05,2026-05-05 21:02:08,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,,false,failed,1,0.241469,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4554_11429.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 43.
11433,2026-05-05,2026-05-05 21:02:08,qft_20,14,14,qft_20-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,124,false,success,0,0.298680,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4555_11433.log,
11437,2026-05-05,2026-05-05 21:02:09,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,,false,failed,1,0.285916,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4556_11437.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 43.
11445,2026-05-05,2026-05-05 21:02:10,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,,false,failed,1,0.253555,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4558_11445.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 43.
11449,2026-05-05,2026-05-05 21:02:10,qft_20,15,15,qft_20-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,118,false,success,0,0.209782,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4559_11449.log,
11441,2026-05-05,2026-05-05 21:02:09,qft_20,14,14,qft_20-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,125,false,success,0,1.225671,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4557_11441.log,
11453,2026-05-05,2026-05-05 21:02:11,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,,false,failed,1,0.269540,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4560_11453.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 60.
11457,2026-05-05,2026-05-05 21:02:11,qft_20,15,15,qft_20-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,121,false,success,0,0.369868,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4561_11457.log,
11461,2026-05-05,2026-05-05 21:02:11,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,,false,failed,1,0.254483,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4562_11461.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 60.
11469,2026-05-05,2026-05-05 21:02:12,qft_20,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,,false,failed,1,0.252327,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4564_11469.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 60.
11473,2026-05-05,2026-05-05 21:02:13,qft_20,14,14,qft_20-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,117,false,success,0,0.159850,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4565_11473.log,
11465,2026-05-05,2026-05-05 21:02:12,qft_20,15,15,qft_20-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,108,false,success,0,1.058857,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4563_11465.log,
11477,2026-05-05,2026-05-05 21:02:13,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,,false,failed,1,0.250002,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4566_11477.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11481,2026-05-05,2026-05-05 21:02:13,qft_20,14,14,qft_20-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,124,false,success,0,0.286397,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4567_11481.log,
11485,2026-05-05,2026-05-05 21:02:14,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,,false,failed,1,0.233853,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4568_11485.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11493,2026-05-05,2026-05-05 21:02:14,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,,false,failed,1,0.256720,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4570_11493.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11497,2026-05-05,2026-05-05 21:02:15,qft_20,15,15,qft_20-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,118,false,success,0,0.193926,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4571_11497.log,
11489,2026-05-05,2026-05-05 21:02:14,qft_20,14,14,qft_20-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,125,false,success,0,1.095615,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4569_11489.log,
11501,2026-05-05,2026-05-05 21:02:15,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,,false,failed,1,0.256277,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4572_11501.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11505,2026-05-05,2026-05-05 21:02:16,qft_20,15,15,qft_20-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,121,false,success,0,0.332665,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4573_11505.log,
11509,2026-05-05,2026-05-05 21:02:16,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,,false,failed,1,0.251520,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4574_11509.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11517,2026-05-05,2026-05-05 21:02:17,qft_20,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,,false,failed,1,0.265224,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4576_11517.log,Execution failed with exit code 1: Failed to map qubit 4: no safe neighbor found from node 0.
11521,2026-05-05,2026-05-05 21:02:17,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,72,false,success,0,0.150621,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4577_11521.log,
11513,2026-05-05,2026-05-05 21:02:16,qft_20,15,15,qft_20-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,108,false,success,0,1.038280,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4575_11513.log,
11525,2026-05-05,2026-05-05 21:02:18,dnn_n16,9,9,dnn_n16-9x9,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,135,false,success,0,0.274117,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4578_11525.log,
11529,2026-05-05,2026-05-05 21:02:18,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,48,false,success,0,0.174578,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4579_11529.log,
11533,2026-05-05,2026-05-05 21:02:18,dnn_n16,9,9,dnn_n16-9x9,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,126,false,success,0,0.258183,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4580_11533.log,
11537,2026-05-05,2026-05-05 21:02:19,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,72,false,success,0,0.432370,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4581_11537.log,
11545,2026-05-05,2026-05-05 21:02:19,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,48,false,success,0,0.108614,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4583_11545.log,
11541,2026-05-05,2026-05-05 21:02:19,dnn_n16,9,9,dnn_n16-9x9,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,126,false,success,0,0.676543,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4582_11541.log,
11549,2026-05-05,2026-05-05 21:02:20,dnn_n16,10,10,dnn_n16-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,102,false,success,0,0.201241,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4584_11549.log,
11553,2026-05-05,2026-05-05 21:02:20,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,72,false,success,0,0.180800,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4585_11553.log,
11557,2026-05-05,2026-05-05 21:02:21,dnn_n16,10,10,dnn_n16-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,102,false,success,0,0.241571,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4586_11557.log,
11561,2026-05-05,2026-05-05 21:02:21,dnn_n16,13,13,dnn_n16-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,48,false,success,0,0.256107,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4587_11561.log,
11569,2026-05-05,2026-05-05 21:02:22,dnn_n16,13,13,dnn_n16-13x13,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,72,false,success,0,0.115764,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4589_11569.log,
